id,media_id,character_id,character_name,character_role
1057,21,5677,,SUPPORTING
1408,21,59251,,SUPPORTING
1409,21,43093,,SUPPORTING
1881,21,4889,,SUPPORTING
1882,21,1541,,SUPPORTING
2365,21,16342,,SUPPORTING
3299,21,32893,,SUPPORTING
3711,21,4884,,SUPPORTING
3712,21,17190,,SUPPORTING
3948,21,55361,,SUPPORTING
4803,21,52689,,SUPPORTING
4804,21,2072,,SUPPORTING
6034,21,22620,,SUPPORTING
6124,21,2752,,SUPPORTING
6678,21,21526,,SUPPORTING
6679,21,33568,,SUPPORTING
6680,21,33569,,SUPPORTING
6803,21,21809,,SUPPORTING
7451,21,28509,,SUPPORTING
7452,21,9656,,SUPPORTING
7609,21,21375,,SUPPORTING
7970,21,6496,,SUPPORTING
7971,21,20946,,SUPPORTING
8628,21,34408,,SUPPORTING
8805,21,724,,MAIN
171233,21880,62,,MAIN
171234,21880,64,,MAIN
171235,21880,40,,MAIN
171236,21880,723,,MAIN
171237,21880,309,,MAIN
171238,21880,305,,MAIN
171239,21880,5627,,MAIN
171240,21880,724,,MAIN
171241,21880,61,,MAIN
179382,21335,40,,MAIN
179384,21335,62,,MAIN
179385,21335,137651,,MAIN
179386,21335,32893,,SUPPORTING
179387,21335,64,,MAIN
179388,21335,305,,MAIN
179389,21335,61,,MAIN
179390,21335,309,,MAIN
179391,21335,724,,MAIN
179392,21335,22687,,SUPPORTING
179393,21335,43093,,SUPPORTING
179394,21335,5627,,MAIN
179395,21335,5677,,SUPPORTING
179396,21335,6551,,SUPPORTING
187892,21335,147149,,SUPPORTING
260206,21335,137654,,MAIN
260211,21335,723,,MAIN
280464,21335,208896,,SUPPORTING
280466,21335,208898,,SUPPORTING
280467,21335,208900,,SUPPORTING
280468,21335,208899,,SUPPORTING
280469,21335,208901,,SUPPORTING
281007,21335,209064,,SUPPORTING
281008,21335,209065,,SUPPORTING
281009,21335,209066,,SUPPORTING
171361,21831,40,,MAIN
171362,21831,5677,,SUPPORTING
171363,21831,62,,MAIN
171364,21831,309,,MAIN
171365,21831,305,,MAIN
171366,21831,723,,MAIN
171367,21831,724,,MAIN
171368,21831,5627,,MAIN
171369,21831,64,,MAIN
171370,21831,61,,MAIN
171371,21831,137651,,SUPPORTING
171372,21831,137652,,SUPPORTING
171373,21831,137653,,SUPPORTING
171374,21831,137654,,SUPPORTING
308777,21831,208899,,SUPPORTING
308786,21831,208901,,SUPPORTING
391148,21831,36846,,SUPPORTING
391150,21831,287864,,SUPPORTING
391152,21831,287867,,SUPPORTING
391153,21831,287868,,SUPPORTING
168501,105143,40,,MAIN
168502,105143,62,,MAIN
168503,105143,724,,MAIN
168504,105143,725,,SUPPORTING
168505,105143,305,,MAIN
168506,105143,2753,,SUPPORTING
168507,105143,309,,MAIN
168508,105143,4896,,SUPPORTING
168509,105143,64,,MAIN
168510,105143,723,,MAIN
168511,105143,4899,,SUPPORTING
168512,105143,4898,,SUPPORTING
168513,105143,4897,,SUPPORTING
168514,105143,61,,MAIN
168515,105143,5627,,MAIN
168516,105143,2750,,SUPPORTING
168517,105143,3879,,SUPPORTING
168518,105143,13767,,SUPPORTING
176894,105143,5677,,SUPPORTING
176895,105143,140671,,MAIN
176896,105143,140672,,MAIN
176897,105143,14989,,SUPPORTING
176898,105143,20292,,SUPPORTING
176899,105143,20288,,SUPPORTING
176900,105143,20295,,SUPPORTING
271568,128292,40,,MAIN
271569,128292,309,,MAIN
271570,128292,5627,,MAIN
271571,128292,723,,MAIN
271572,128292,140671,,MAIN
271573,128292,62,,MAIN
271574,128292,61,,MAIN
271575,128292,64,,MAIN
271576,128292,724,,MAIN
271577,128292,305,,MAIN
271578,128292,140672,,MAIN
102880,30013,724,,MAIN
102881,30013,64,,MAIN
102882,30013,305,,MAIN
102883,30013,5627,,MAIN
102884,30013,723,,MAIN
102885,30013,40,,MAIN
102886,30013,61,,MAIN
102887,30013,62,,MAIN
102888,30013,309,,MAIN
102889,30013,21374,,SUPPORTING
102890,30013,40264,,SUPPORTING
102891,30013,4887,,SUPPORTING
102892,30013,22415,,SUPPORTING
102893,30013,61031,,SUPPORTING
102894,30013,11398,,SUPPORTING
102895,30013,35280,,SUPPORTING
102896,30013,21536,,SUPPORTING
102897,30013,43094,,SUPPORTING
102898,30013,23021,,SUPPORTING
102899,30013,18784,,SUPPORTING
102900,30013,26128,,SUPPORTING
102901,30013,20176,,SUPPORTING
102902,30013,21528,,SUPPORTING
102903,30013,5413,,SUPPORTING
102904,30013,78915,,SUPPORTING
226431,119425,13767,,MAIN
291456,119425,213466,,MAIN
291457,119425,191778,,MAIN
291458,119425,17492,,MAIN
291459,119425,216714,,SUPPORTING
291460,119425,216715,,MAIN
257288,125826,17178,,MAIN
111421,30793,40,,MAIN
111422,30793,17178,,MAIN
111423,30793,8064,,SUPPORTING
186499,30793,145875,,MAIN
186500,30793,145876,,MAIN
257257,30793,149218,,MAIN
257258,30793,149219,,SUPPORTING
303317,134184,149218,,MAIN
303318,134184,40,,MAIN
303319,134184,149219,,MAIN
303320,134184,8064,,SUPPORTING
122227,35114,40,,MAIN
122228,35114,17003,,MAIN
122229,35114,17004,,MAIN
8828,5252,724,,SUPPORTING
9700,5252,40,,MAIN
9799,5252,723,,SUPPORTING
14078,5252,17004,,MAIN
15009,5252,62,,SUPPORTING
15209,5252,305,,SUPPORTING
15412,5252,309,,SUPPORTING
15691,5252,61,,SUPPORTING
15780,5252,64,,SUPPORTING
35888,5252,17003,,MAIN
49636,5252,5627,,SUPPORTING
324738,5252,6865,,BACKGROUND
439119,167404,17178,,MAIN
137426,53251,309,,MAIN
137427,53251,21221,,SUPPORTING
137428,53251,21222,,SUPPORTING
137429,53251,723,,SUPPORTING
137430,53251,724,,SUPPORTING
137431,53251,12361,,SUPPORTING
157768,53251,305,,SUPPORTING
157769,53251,4896,,SUPPORTING
157770,53251,62,,SUPPORTING
157771,53251,61,,SUPPORTING
157772,53251,725,,SUPPORTING
157773,53251,4897,,SUPPORTING
157774,53251,21223,,SUPPORTING
157765,82353,723,,SUPPORTING
157766,82353,309,,MAIN
157767,82353,62,,SUPPORTING
163133,102533,40,,MAIN
8820,3848,724,,SUPPORTING
9692,3848,40,,MAIN
9791,3848,723,,MAIN
15001,3848,62,,SUPPORTING
15201,3848,305,,MAIN
15408,3848,309,,MAIN
15686,3848,61,,SUPPORTING
15778,3848,64,,SUPPORTING
40040,3848,4393,,MAIN
42391,3848,5422,,MAIN
54814,3848,5423,,SUPPORTING
70430,3848,19271,,MAIN
196908,3848,36309,,BACKGROUND
196910,3848,21527,,SUPPORTING
196912,3848,21529,,SUPPORTING
196919,3848,155788,,MAIN
164806,107110,309,,MAIN
164807,107110,2072,,MAIN
164808,107110,32554,,SUPPORTING
164809,107110,4393,,SUPPORTING
164810,107110,2751,,SUPPORTING
164811,107110,8064,,SUPPORTING
164812,107110,32893,,MAIN
164813,107110,19271,,SUPPORTING
164814,107110,40,,MAIN
8819,2107,724,,MAIN
9584,2107,9098,,SUPPORTING
9691,2107,40,,MAIN
9790,2107,723,,MAIN
15000,2107,62,,MAIN
15199,2107,25870,,SUPPORTING
15200,2107,305,,MAIN
15407,2107,309,,MAIN
15685,2107,61,,SUPPORTING
15777,2107,4875,,SUPPORTING
16162,2107,20330,,SUPPORTING
16163,2107,23528,,SUPPORTING
22888,2107,2749,,MAIN
24213,2107,726,,MAIN
27132,2107,32871,,SUPPORTING
30391,2107,9344,,SUPPORTING
33334,2107,21553,,SUPPORTING
39449,2107,20098,,SUPPORTING
42800,2107,23530,,SUPPORTING
42866,2107,21220,,SUPPORTING
48044,2107,20093,,SUPPORTING
48228,2107,21556,,SUPPORTING
65484,2107,23529,,SUPPORTING
70117,2107,215547,,SUPPORTING
72120,2107,32872,,SUPPORTING
163518,106572,2749,,SUPPORTING
163519,106572,40,,MAIN
163520,106572,723,,MAIN
163521,106572,724,,MAIN
163522,106572,62,,MAIN
163523,106572,309,,MAIN
163524,106572,726,,SUPPORTING
163525,106572,305,,MAIN
163526,106572,61,,SUPPORTING
8824,465,724,,MAIN
9696,465,40,,MAIN
9795,465,723,,MAIN
15005,465,62,,MAIN
15205,465,305,,MAIN
15688,465,61,,MAIN
16972,465,38617,,SUPPORTING
34791,465,309,,MAIN
50355,465,38616,,SUPPORTING
68618,465,18454,,MAIN
217166,465,38614,,SUPPORTING
217167,465,38615,,SUPPORTING
8827,464,724,,MAIN
9699,464,40,,MAIN
9798,464,723,,MAIN
15008,464,62,,MAIN
15208,464,305,,MAIN
15411,464,309,,MAIN
15690,464,61,,MAIN
16164,464,11945,,SUPPORTING
17403,464,9548,,MAIN
27215,464,59261,,SUPPORTING
91118,464,59277,,SUPPORTING
214658,464,87339,,SUPPORTING
8826,463,724,,MAIN
9698,463,40,,MAIN
9797,463,723,,MAIN
15007,463,62,,MAIN
15207,463,305,,MAIN
15410,463,309,,MAIN
15689,463,61,,MAIN
16873,463,3773,,SUPPORTING
28275,463,3772,,SUPPORTING
33336,463,27945,,SUPPORTING
40569,463,27944,,SUPPORTING
76168,463,30503,,SUPPORTING
187021,463,34794,,SUPPORTING
187026,463,146350,,SUPPORTING
187027,463,146351,,SUPPORTING
187028,463,146352,,SUPPORTING
8817,462,724,,MAIN
9689,462,40,,MAIN
9788,462,723,,MAIN
14998,462,62,,MAIN
15197,462,305,,MAIN
15405,462,309,,MAIN
15684,462,61,,MAIN
24653,462,24786,,SUPPORTING
24654,462,24787,,SUPPORTING
33333,462,27945,,SUPPORTING
40568,462,27944,,SUPPORTING
41077,462,727,,SUPPORTING
55579,462,25869,,MAIN
58198,462,12019,,SUPPORTING
68117,462,67833,,SUPPORTING
94201,462,67841,,SUPPORTING
214081,462,67837,,SUPPORTING
214083,462,67839,,SUPPORTING
217552,462,61435,,MAIN
8816,461,724,,MAIN
9688,461,40,,MAIN
9787,461,723,,MAIN
14997,461,62,,MAIN
15196,461,305,,MAIN
15404,461,309,,MAIN
16971,461,67849,,SUPPORTING
20499,461,67845,,MAIN
23425,461,59263,,MAIN
37588,461,67847,,SUPPORTING
45121,461,17692,,SUPPORTING
214084,461,67843,,SUPPORTING
8818,2386,724,,MAIN
9690,2386,40,,MAIN
9789,2386,723,,MAIN
14999,2386,62,,MAIN
15198,2386,305,,MAIN
15406,2386,309,,MAIN
15775,2386,4875,,SUPPORTING
15776,2386,4886,,SUPPORTING
24212,2386,726,,SUPPORTING
25892,2386,725,,SUPPORTING
62167,2386,12281,,SUPPORTING
171375,2386,4889,,SUPPORTING
171376,2386,12361,,SUPPORTING
171377,2386,12362,,SUPPORTING
240797,2386,25870,,SUPPORTING
3122,460,52683,,SUPPORTING
8825,460,724,,MAIN
9697,460,40,,MAIN
9796,460,723,,MAIN
15006,460,62,,MAIN
15206,460,305,,MAIN
16973,460,52685,,SUPPORTING
17579,460,52663,,MAIN
24429,460,52681,,SUPPORTING
26538,460,52661,,MAIN
33335,460,52669,,SUPPORTING
34988,460,52667,,SUPPORTING
35862,460,52673,,SUPPORTING
45122,460,52665,,SUPPORTING
45623,460,52675,,MAIN
57546,460,52687,,SUPPORTING
71957,460,52671,,SUPPORTING
8823,2385,724,,MAIN
9695,2385,40,,MAIN
9794,2385,723,,MAIN
15004,2385,62,,MAIN
15204,2385,305,,MAIN
16054,2385,4886,,MAIN
187241,2385,146537,,SUPPORTING
187242,2385,146538,,SUPPORTING
211416,459,25914,,MAIN
211572,459,31662,,SUPPORTING
212283,459,53001,,SUPPORTING
212286,459,53003,,SUPPORTING
238235,459,52669,,SUPPORTING
238236,459,52671,,SUPPORTING
238238,459,52673,,SUPPORTING
238239,459,36309,,BACKGROUND
238240,459,40,,MAIN
238241,459,724,,MAIN
238242,459,723,,MAIN
238248,459,62,,MAIN
399230,459,290685,,BACKGROUND
8830,4155,724,,MAIN
9702,4155,40,,MAIN
9801,4155,723,,MAIN
15011,4155,62,,MAIN
15211,4155,305,,MAIN
15413,4155,309,,MAIN
15692,4155,61,,MAIN
15781,4155,64,,MAIN
17262,4155,4888,,SUPPORTING
18200,4155,37100,,SUPPORTING
26284,4155,32881,,SUPPORTING
30212,4155,32948,,SUPPORTING
49637,4155,5627,,MAIN
50356,4155,37101,,SUPPORTING
54856,4155,8064,,SUPPORTING
56547,4155,13018,,SUPPORTING
67456,4155,37097,,SUPPORTING
73142,4155,23677,,MAIN
79448,4155,37098,,SUPPORTING
79449,4155,37099,,SUPPORTING
414857,4155,36309,,BACKGROUND
1885,8740,4889,,SUPPORTING
9703,8740,40,,MAIN
9802,8740,723,,SUPPORTING
15590,8740,19168,,SUPPORTING
19095,8740,2752,,SUPPORTING
20649,8740,4890,,SUPPORTING
25893,8740,725,,SUPPORTING
25894,8740,21212,,SUPPORTING
26285,8740,32881,,SUPPORTING
26898,8740,20946,,SUPPORTING
27133,8740,64,,SUPPORTING
31715,8740,20178,,SUPPORTING
31980,8740,21219,,SUPPORTING
33337,8740,5421,,SUPPORTING
35801,8740,5750,,SUPPORTING
36436,8740,2751,,SUPPORTING
39017,8740,22443,,SUPPORTING
39142,8740,21366,,SUPPORTING
40041,8740,4393,,SUPPORTING
41078,8740,727,,SUPPORTING
41937,8740,21269,,SUPPORTING
45171,8740,21210,,SUPPORTING
45728,8740,16342,,SUPPORTING
49638,8740,5627,,SUPPORTING
50674,8740,22618,,SUPPORTING
133506,47152,23677,,MAIN
133507,47152,4883,,MAIN
133508,47152,31185,,SUPPORTING
133509,47152,19168,,SUPPORTING
133510,47152,5415,,SUPPORTING
133511,47152,10147,,SUPPORTING
133512,47152,21210,,SUPPORTING
133513,47152,22618,,SUPPORTING
133514,47152,6865,,SUPPORTING
133515,47152,21558,,SUPPORTING
133516,47152,5420,,SUPPORTING
133517,47152,10444,,SUPPORTING
133518,47152,2749,,SUPPORTING
133519,47152,32881,,SUPPORTING
133520,47152,20178,,SUPPORTING
133521,47152,21559,,SUPPORTING
133522,47152,5421,,SUPPORTING
133523,47152,24010,,SUPPORTING
133524,47152,11400,,SUPPORTING
133525,47152,21219,,SUPPORTING
133526,47152,22676,,SUPPORTING
133527,47152,32949,,SUPPORTING
133528,47152,21806,,SUPPORTING
133529,47152,5423,,SUPPORTING
133530,47152,64,,SUPPORTING
8810,9999,724,,MAIN
9682,9999,40,,MAIN
9781,9999,723,,MAIN
14991,9999,62,,MAIN
15190,9999,305,,MAIN
15398,9999,309,,MAIN
15679,9999,61,,MAIN
15773,9999,64,,MAIN
41076,9999,727,,SUPPORTING
49633,9999,5627,,MAIN
89398,9999,52697,,MAIN
89399,9999,52699,,MAIN
8811,12859,724,,MAIN
9683,12859,40,,MAIN
9782,12859,723,,MAIN
14992,12859,62,,MAIN
15191,12859,305,,MAIN
15399,12859,309,,MAIN
15680,12859,61,,MAIN
15774,12859,64,,MAIN
19094,12859,2752,,SUPPORTING
30478,12859,69067,,MAIN
31979,12859,21093,,SUPPORTING
49634,12859,5627,,MAIN
64024,12859,67141,,SUPPORTING
92389,12859,67143,,SUPPORTING
203611,12859,12362,,SUPPORTING
203615,12859,22687,,SUPPORTING
203622,12859,8064,,SUPPORTING
203628,12859,21558,,SUPPORTING
307879,12859,12361,,SUPPORTING
307886,12859,13018,,SUPPORTING
414856,12859,36309,,BACKGROUND
324707,16468,723,,MAIN
324708,16468,40,,MAIN
324709,16468,5627,,MAIN
324710,16468,305,,MAIN
324711,16468,64,,MAIN
324712,16468,62,,MAIN
324713,16468,309,,MAIN
324714,16468,61,,SUPPORTING
324715,16468,724,,MAIN
8821,16239,724,,MAIN
9693,16239,40,,MAIN
9792,16239,723,,MAIN
15002,16239,62,,MAIN
15202,16239,305,,MAIN
15409,16239,309,,MAIN
15687,16239,61,,MAIN
15779,16239,64,,MAIN
49635,16239,5627,,MAIN
200748,16239,4899,,SUPPORTING
200750,16239,4882,,SUPPORTING
200751,16239,21213,,SUPPORTING
200754,16239,12361,,SUPPORTING
200756,16239,36309,,SUPPORTING
200758,16239,4883,,SUPPORTING
200763,16239,12362,,SUPPORTING
200764,16239,4885,,SUPPORTING
200768,16239,21210,,SUPPORTING
200773,16239,727,,SUPPORTING
200777,16239,21212,,SUPPORTING
200779,16239,9562,,SUPPORTING
218394,105234,59267,,SUPPORTING
382725,105234,40,,MAIN
382726,105234,62,,MAIN
382727,105234,723,,MAIN
10948,466,12560,,MAIN
16055,466,62,,MAIN
17148,466,723,,MAIN
41752,466,40,,MAIN
361305,466,59267,,MAIN
193948,113686,723,,MAIN
218681,113686,726,,MAIN
219107,113686,61,,MAIN
276838,113686,7467,,MAIN
276839,113686,2064,,SUPPORTING
276840,113686,62,,SUPPORTING
276841,113686,21220,,SUPPORTING
276842,113686,9098,,SUPPORTING
276843,113686,23528,,SUPPORTING
276844,113686,9344,,SUPPORTING
276845,113686,43093,,SUPPORTING
276846,113686,4884,,BACKGROUND
276847,113686,32893,,SUPPORTING
276848,113686,206510,,SUPPORTING
335783,113686,16342,,MAIN
335785,113686,4890,,BACKGROUND
335786,113686,21443,,SUPPORTING
335787,113686,21540,,SUPPORTING
335788,113686,22694,,SUPPORTING
335789,113686,21541,,SUPPORTING
361248,113686,2750,,MAIN
411997,113686,270493,,MAIN
179653,101918,7644,,SUPPORTING
179654,101918,40,,MAIN
179655,101918,62,,MAIN
179656,101918,723,,MAIN
179657,101918,724,,MAIN
179658,101918,1541,,SUPPORTING
179659,101918,305,,MAIN
179660,101918,61,,MAIN
179661,101918,309,,MAIN
179662,101918,17190,,SUPPORTING
179663,101918,17191,,SUPPORTING
309255,101918,55559,,SUPPORTING
309257,101918,21535,,SUPPORTING
309258,101918,22802,,SUPPORTING
309260,101918,36309,,BACKGROUND
309262,101918,23027,,SUPPORTING
309269,101918,17561,,SUPPORTING
309270,101918,22800,,SUPPORTING
309272,101918,10668,,SUPPORTING
309273,101918,22801,,SUPPORTING
309274,101918,22798,,SUPPORTING
445372,101918,23021,,SUPPORTING
445374,101918,23024,,SUPPORTING
445375,101918,23026,,SUPPORTING
445380,101918,29803,,SUPPORTING
111836,30881,2159,,MAIN
111837,30881,723,,MAIN
111838,30881,724,,MAIN
111839,30881,725,,MAIN
111840,30881,9377,,MAIN
111841,30881,913,,MAIN
111842,30881,305,,MAIN
111843,30881,914,,MAIN
111844,30881,678,,MAIN
111845,30881,2707,,MAIN
111846,30881,40,,MAIN
111847,30881,6167,,MAIN
111848,30881,61,,MAIN
111849,30881,62,,MAIN
111850,30881,246,,MAIN
111851,30881,309,,MAIN
111852,30881,6865,,SUPPORTING
104317,30042,2159,,MAIN
104318,30042,913,,MAIN
104319,30042,914,,MAIN
104320,30042,246,,MAIN
104321,30042,2093,,MAIN
104322,30042,4850,,SUPPORTING
104323,30042,32466,,SUPPORTING
104324,30042,2124,,SUPPORTING
104325,30042,9767,,SUPPORTING
104326,30042,2101,,SUPPORTING
104327,30042,6147,,SUPPORTING
104328,30042,2139,,SUPPORTING
104329,30042,2114,,SUPPORTING
104330,30042,9377,,SUPPORTING
104331,30042,18066,,SUPPORTING
104332,30042,6122,,SUPPORTING
104333,30042,60631,,SUPPORTING
104334,30042,2133,,SUPPORTING
104335,30042,2094,,SUPPORTING
104336,30042,2108,,SUPPORTING
104337,30042,6293,,SUPPORTING
104338,30042,2151,,SUPPORTING
104339,30042,9784,,SUPPORTING
104340,30042,5224,,SUPPORTING
104341,30042,34540,,SUPPORTING
118202,32897,9020,,MAIN
118203,32897,1012,,MAIN
118204,32897,9019,,MAIN
118205,32897,246,,MAIN
118206,32897,9021,,SUPPORTING
118207,32897,913,,SUPPORTING
1464,6033,6273,,SUPPORTING
3869,6033,6134,,SUPPORTING
6087,6033,32466,,SUPPORTING
6614,6033,6147,,SUPPORTING
9636,6033,2097,,SUPPORTING
9637,6033,2110,,SUPPORTING
9638,6033,2159,,MAIN
10864,6033,3908,,SUPPORTING
13850,6033,5499,,SUPPORTING
16116,6033,2707,,SUPPORTING
16569,6033,6127,,SUPPORTING
16930,6033,6108,,SUPPORTING
18682,6033,678,,SUPPORTING
21807,6033,3694,,SUPPORTING
21904,6033,6148,,SUPPORTING
22835,6033,9239,,SUPPORTING
22836,6033,40489,,SUPPORTING
22945,6033,6167,,SUPPORTING
23040,6033,6155,,SUPPORTING
25521,6033,9784,,SUPPORTING
25627,6033,2104,,SUPPORTING
25628,6033,9766,,SUPPORTING
25629,6033,9785,,SUPPORTING
25630,6033,4014,,SUPPORTING
25632,6033,913,,MAIN
2515,813,5499,,SUPPORTING
3048,813,41888,,SUPPORTING
4485,813,6150,,SUPPORTING
9642,813,2097,,SUPPORTING
9643,813,2110,,SUPPORTING
9644,813,2159,,MAIN
10363,813,9782,,SUPPORTING
10866,813,3908,,SUPPORTING
13852,813,9770,,SUPPORTING
16118,813,2707,,SUPPORTING
16442,813,5225,,SUPPORTING
16573,813,6127,,SUPPORTING
16931,813,6108,,SUPPORTING
19677,813,2111,,SUPPORTING
19678,813,3168,,SUPPORTING
21275,813,2102,,SUPPORTING
21276,813,2128,,SUPPORTING
21278,813,6273,,SUPPORTING
22951,813,9765,,SUPPORTING
22954,813,6167,,SUPPORTING
23042,813,6155,,SUPPORTING
23044,813,1012,,SUPPORTING
25449,813,6114,,SUPPORTING
25450,813,9775,,SUPPORTING
25523,813,2129,,SUPPORTING
181211,896,246,,MAIN
181212,896,2159,,SUPPORTING
181213,896,14961,,MAIN
181214,896,2093,,MAIN
181215,896,5499,,SUPPORTING
181216,896,4014,,SUPPORTING
181217,896,914,,SUPPORTING
181218,896,2151,,SUPPORTING
181219,896,677,,SUPPORTING
181220,896,678,,SUPPORTING
181221,896,2102,,SUPPORTING
181222,896,9784,,BACKGROUND
181223,896,9777,,SUPPORTING
181224,896,6167,,SUPPORTING
181225,896,2108,,SUPPORTING
181226,896,9785,,BACKGROUND
181227,896,4850,,SUPPORTING
181228,896,6127,,SUPPORTING
181229,896,142958,,SUPPORTING
181230,896,142959,,SUPPORTING
181231,896,142961,,SUPPORTING
181232,896,142962,,SUPPORTING
181233,896,142963,,SUPPORTING
189161,896,36309,,SUPPORTING
329543,138864,2093,,MAIN
329544,138864,246,,MAIN
219516,897,246,,MAIN
219517,897,914,,SUPPORTING
219518,897,2159,,SUPPORTING
219519,897,8373,,MAIN
219521,897,6127,,SUPPORTING
219522,897,9777,,SUPPORTING
219523,897,2093,,SUPPORTING
219524,897,678,,SUPPORTING
219525,897,2097,,SUPPORTING
219526,897,2108,,SUPPORTING
219527,897,6167,,SUPPORTING
219528,897,2103,,BACKGROUND
219529,897,9784,,BACKGROUND
219530,897,4850,,SUPPORTING
219531,897,2102,,SUPPORTING
219532,897,2113,,BACKGROUND
219533,897,9785,,BACKGROUND
219534,897,168087,,SUPPORTING
219535,897,168090,,SUPPORTING
219536,897,168088,,SUPPORTING
219537,897,168089,,SUPPORTING
219538,897,168091,,SUPPORTING
319860,897,36309,,SUPPORTING
210306,898,9763,,SUPPORTING
221402,898,36309,,BACKGROUND
221403,898,246,,MAIN
221404,898,3694,,BACKGROUND
221405,898,6122,,BACKGROUND
221406,898,6304,,MAIN
221407,898,2093,,MAIN
221408,898,2102,,SUPPORTING
221409,898,914,,SUPPORTING
221410,898,6167,,SUPPORTING
221411,898,2108,,SUPPORTING
221412,898,2159,,SUPPORTING
221413,898,2097,,SUPPORTING
221414,898,7309,,SUPPORTING
221415,898,9777,,SUPPORTING
221416,898,169113,,SUPPORTING
221417,898,169114,,SUPPORTING
264423,899,6304,,MAIN
264424,899,6273,,SUPPORTING
264425,899,36309,,BACKGROUND
264426,899,9771,,SUPPORTING
264427,899,913,,MAIN
264431,899,2159,,SUPPORTING
264433,899,914,,SUPPORTING
264435,899,2093,,SUPPORTING
264436,899,2108,,SUPPORTING
264437,899,6167,,SUPPORTING
264439,899,246,,MAIN
264440,899,6106,,SUPPORTING
264442,899,2097,,SUPPORTING
264448,899,199536,,SUPPORTING
154404,502,246,,MAIN
177703,502,4014,,SUPPORTING
177704,502,678,,MAIN
177705,502,2108,,MAIN
184776,502,40421,,MAIN
184782,502,677,,SUPPORTING
184786,502,40436,,SUPPORTING
184787,502,2112,,SUPPORTING
184788,502,27587,,SUPPORTING
184789,502,9769,,SUPPORTING
184790,502,6127,,SUPPORTING
184791,502,6167,,SUPPORTING
199508,502,36309,,BACKGROUND
205373,891,246,,MAIN
205374,891,2108,,SUPPORTING
205375,891,6167,,SUPPORTING
205376,891,4014,,SUPPORTING
205379,891,2159,,SUPPORTING
205380,891,677,,SUPPORTING
205381,891,2105,,SUPPORTING
205383,891,678,,MAIN
205389,891,2112,,SUPPORTING
205392,891,28029,,SUPPORTING
205409,891,162003,,MAIN
211485,891,28028,,SUPPORTING
215923,891,36309,,BACKGROUND
173135,892,2141,,SUPPORTING
173136,892,2130,,SUPPORTING
173137,892,2133,,SUPPORTING
173138,892,2143,,SUPPORTING
173139,892,6167,,SUPPORTING
173140,892,2131,,SUPPORTING
173141,892,5499,,SUPPORTING
173142,892,2159,,SUPPORTING
173143,892,246,,MAIN
173144,892,2138,,SUPPORTING
173145,892,2151,,MAIN
173146,892,2105,,SUPPORTING
173147,892,2112,,SUPPORTING
173148,892,678,,SUPPORTING
173149,892,2108,,SUPPORTING
173150,892,4014,,SUPPORTING
173151,892,2101,,MAIN
173152,892,677,,SUPPORTING
173153,892,2134,,SUPPORTING
173154,892,18063,,SUPPORTING
173155,892,2096,,SUPPORTING
173156,892,3183,,SUPPORTING
173157,892,3182,,SUPPORTING
173158,892,7309,,SUPPORTING
173159,892,6127,,SUPPORTING
16564,2222,3183,,MAIN
24390,2222,61685,,SUPPORTING
25846,2222,59291,,SUPPORTING
25847,2222,59293,,SUPPORTING
30163,2222,18069,,SUPPORTING
32293,2222,54801,,SUPPORTING
40313,2222,3182,,MAIN
42079,2222,61683,,SUPPORTING
42080,2222,18064,,SUPPORTING
43213,2222,18071,,MAIN
43576,2222,18066,,SUPPORTING
45488,2222,62517,,SUPPORTING
45566,2222,13663,,SUPPORTING
46401,2222,62521,,MAIN
46402,2222,18067,,MAIN
57529,2222,58439,,SUPPORTING
59187,2222,62513,,SUPPORTING
59775,2222,21344,,SUPPORTING
63445,2222,58433,,SUPPORTING
63446,2222,58441,,SUPPORTING
72043,2222,16008,,SUPPORTING
77718,2222,18063,,MAIN
78073,2222,18065,,MAIN
91081,2222,18068,,SUPPORTING
91082,2222,18072,,MAIN
16563,7816,3183,,MAIN
29849,7816,13663,,SUPPORTING
40311,7816,3182,,MAIN
56874,7816,18067,,SUPPORTING
72042,7816,35323,,MAIN
73631,7816,18065,,MAIN
77716,7816,18063,,SUPPORTING
78641,7816,35324,,MAIN
161138,6028,18066,,SUPPORTING
161139,6028,3183,,SUPPORTING
161140,6028,3182,,MAIN
161142,6028,18072,,MAIN
161143,6028,18071,,MAIN
161144,6028,18067,,MAIN
161145,6028,18063,,MAIN
161146,6028,18065,,SUPPORTING
161150,6028,58441,,SUPPORTING
161152,6028,59293,,SUPPORTING
161153,6028,21344,,SUPPORTING
161154,6028,61683,,SUPPORTING
161155,6028,58439,,SUPPORTING
161156,6028,13663,,SUPPORTING
111430,30796,18067,,MAIN
111431,30796,3182,,MAIN
111432,30796,3183,,MAIN
111433,30796,18063,,MAIN
111434,30796,18064,,MAIN
111435,30796,18071,,MAIN
111436,30796,18072,,MAIN
111437,30796,59291,,MAIN
111438,30796,18065,,MAIN
111439,30796,58431,,SUPPORTING
111440,30796,61685,,SUPPORTING
111441,30796,18066,,MAIN
111442,30796,58433,,SUPPORTING
111443,30796,9773,,SUPPORTING
111444,30796,62513,,SUPPORTING
111445,30796,58439,,SUPPORTING
111446,30796,13663,,SUPPORTING
111447,30796,35323,,SUPPORTING
111448,30796,62517,,SUPPORTING
111449,30796,58441,,SUPPORTING
111450,30796,16008,,SUPPORTING
