staff_id,media_id,role
95043,21,"Theme Song Performance (English; OP1, OP3, ED11)"
95202,21,ADR Director (English)
95203,21,Producer (English)
95313,21,"Theme Song Performance (English; ED2, ED7, ED10)"
95475,21,"Theme Song Performance (English; ED4, ED12)"
95535,21,Theme Song Performance (English; OP2)
95659,21,"Theme Song Performance (English; OP4, ED1)"
95859,21,Theme Song Performance (English; ED6)
96339,21,ADR Director (English; eps 131-135)
96881,21,Original Creator
100067,21,Episode Director (ep 199)
100162,21,Chief Director (eps 1-278)
100162,21,Episode Director
100163,21,Script
100165,21,Script
100170,21,Script
100316,21,Executive Producer (English)
100653,21,Animation Director
100990,21,"ADR Director (English; eps 24-27, 192-195)"
101055,21,Music
101167,21,"Theme Song Performance (OP14, OP20)"
101322,21,Theme Song Performance (OP12)
101459,21,"Storyboard (eps 6, 11, 167)"
101459,21,"Episode Director (eps 6, 11, 167)"
101596,21,Editing (eps 204-345)
96881,21880,Original Creator
99980,21335,Music
96881,21335,Original Creator
121855,21335,Art design
121855,21335,Background Art Supervisor
118971,21335,Background Art
132478,21335,Director
140342,21335,Key Animation
140342,21335,Animation Director
196481,21335,ADR Director (German)
196480,21335,Script (German)
152875,21335,ADR Director (Italian)
152875,21335,Script (Italian)
230944,21335,Recording Engineer (Italian)
251853,21335,Script
156651,21335,Theme Song Performance (ED)
175197,21335,ADR Director (Brazilian Portuguese)
114173,21335,Animation Director
143517,21335,Key Animation
135955,21335,Animation Director
106064,21335,Animation Director
151021,21335,Animation Director
143529,21335,Animation Director
138388,21335,Animation Director
170201,21335,Mechanical Design
138381,21335,Animation Director
124670,21831,Storyboard
96881,21831,Original Creator
107867,21831,Director
140342,21831,Key Animation
107867,21831,Storyboard
175197,21831,ADR Director (Brazilian Portuguese)
314714,21831,Assistant Producer
96881,105143,Original Creator
96881,105143,Creative Supervisor
122477,105143,Director
118546,105143,Chief Animation Director
118546,105143,Animation Director
121855,105143,Art
118546,105143,Character Design
122477,105143,Screenplay
109339,105143,Screenplay
136768,105143,Background Art
121682,105143,Unit Director
122477,105143,Storyboard
121682,105143,Storyboard
143516,105143,Unit Director
143515,105143,Unit Director
106924,105143,Storyboard
138381,105143,Animation Director
143516,105143,Storyboard
138388,105143,Storyboard
133299,105143,Animation Director
138382,105143,Animation Director
103469,105143,Animation Director
138388,105143,Animation Director
118452,105143,Effects Animation Director
138387,105143,Animation Director
122477,128292,Story
109339,128292,Story
96881,128292,Art
96955,128292,Story
96881,30013,Story & Art
107002,30013,Assistant (former)
97906,30013,Assistant (former)
215014,30013,Translator (Norwegian: vols 1-45)
120849,30013,Assistant
218470,30013,Translator (English)
224916,30013,Touch-up Art & Lettering (English: vol 41)
224874,30013,Lettering (English: vols 5-10)
224934,30013,"Touch-up Art (English: vols 7-9, 11-14)"
226460,30013,Lettering (Portuguese)
225598,30013,Translator (German)
220710,30013,Translator (Portuguese)
214069,30013,Touch-up Art & Lettering (English: vol 34)
223942,30013,Touch-up Art & Lettering (English: vols 11-15)
220675,30013,Translator (Portuguese)
225647,30013,Translator (Italian)
230701,30013,Translator (English: vols 4-9)
230702,30013,Touch-up Art & Lettering (English)
230703,30013,Translator (English: vol 11)
230704,30013,Translator (German)
230705,30013,Translator (French)
230706,30013,Translator (French)
230707,30013,Touch-up Art & Lettering (English: vol 36)
230708,30013,Translator (English: vol 36)
230709,30013,Translator (English)
96881,119425,Illustration
148726,119425,Story
96881,125826,Story & Art
96881,30793,Story & Art
230252,30793,Translator (Spanish)
96881,134184,Story & Art
96881,35114,Story & Art
96881,5252,Original Creator
102689,5252,Music
103804,5252,Character Design
101055,5252,Music
103815,5252,Assistant Animation Director
101934,5252,Director
104174,5252,Key Animation
103798,5252,Assistant Animation Director
101934,5252,Storyboard
103804,5252,Animation Director
155017,5252,Key Animation
217731,5252,Key Animation
142756,5252,Key Animation
246742,5252,Key Animation
125207,5252,Key Animation
134737,5252,Key Animation
152267,5252,Key Animation
248026,5252,Key Animation
103798,5252,Key Animation
103815,5252,Key Animation
143521,5252,Key Animation
152528,5252,Key Animation
145069,5252,Key Animation
196767,5252,Key Animation
148662,5252,Key Animation
96881,134185,Story & Art
96881,134186,Story & Art
96881,147146,Story & Art
123074,167404,Series Composition
96881,167404,Original Creator
123074,167404,Director 
111485,53251,Story & Art
230252,53251,Translator (Spanish)
111485,82353,Story & Art
230252,82353,Translator (Spanish)
126173,102533,Story & Art
96881,102533,Original Creator
96881,3848,Original Creator
101055,3848,Music
102689,3848,Music
103469,3848,Character Design
103469,3848,Animation Director
103469,3848,Key Animation
103979,3848,Key Animation
110187,3848,Key Animation
110627,3848,Key Animation
111683,3848,Assistant Animation Director
113593,3848,Planning
114173,3848,Key Animation
115058,3848,Director
115058,3848,Storyboard
121193,3848,Key Animation
121365,3848,Key Animation
100886,3848,Script (German)
100886,3848,ADR Director (German)
95203,2107,Producer (English)
95312,2107,Script (English)
96881,2107,Original Creator
100316,2107,Executive Producer (English)
101055,2107,Music
102976,2107,Theme Song Performance
103463,2107,Animation Director
103463,2107,Character Design
103469,2107,Key Animation
103469,2107,Assistant Animation Director
103970,2107,ADR Director (English)
103979,2107,Key Animation
103979,2107,Assistant Animation Director
107867,2107,Assistant Director
100886,2107,Script (German)
100886,2107,ADR Director (German)
175197,2107,ADR Director (Brazilian Portuguese)
276622,2107,CG Production Manager
166389,2107,Key Animation
116257,2107,Director
96881,465,Original Creator
100162,465,Director
101055,465,Music
102916,465,Theme Song Performance
103463,465,Animation Director
103463,465,Character Design
103469,465,Assistant Animation Director
100886,465,ADR Director (German)
100886,465,Script (German)
244830,465,ADR Director (Castilian Spanish)
103815,465,Key Animation
144017,465,Assistant Animation Director
138387,465,Assistant Animation Director
143521,465,Key Animation
134230,465,Key Animation
276622,465,CG Production Manager
146539,464,Planning
100886,464,Script (German)
100886,464,ADR Director (German)
212076,464,Script
237487,464,Production
103619,464,Animation Director
159391,464,Director of Photography
96881,464,Original Creator
110187,464,Character Design
134777,464,Planning
235345,464,Production Desk
101055,464,Music
105913,464,Character Design
106865,464,Art Director
146608,464,Color Design
105913,464,Animation Director
141821,464,Sound Effects
231868,464,Production
101596,464,Editing
137337,464,Key Animation
155024,464,Key Animation
147868,464,Key Animation
151686,464,Key Animation
110187,464,Animation Director
155926,464,Key Animation
96881,463,Original Creator
100170,463,Script
101055,463,Music
101805,463,Director
102679,463,Character Design
102679,463,Animation Director
102689,463,Music
103469,463,Assistant Animation Director
111683,463,Assistant Animation Director
122343,463,Key Animation
100886,463,ADR Director (German)
100886,463,Script (German)
244830,463,ADR Director (Castilian Spanish)
103815,463,Assistant Animation Director
103798,463,Assistant Animation Director
233152,463,Assistant Animation Director
144114,463,Assistant Animation Director
103804,463,Assistant Animation Director
96881,462,Original Creator
100162,462,Director
100170,462,Screenplay
101055,462,Music
101934,462,Assistant Animation Director
102475,462,Background Art
102679,462,Animation Director
102679,462,Character Design
102689,462,Music
103469,462,Key Animation
103815,462,Key Animation
105261,462,Key Animation
109225,462,Theme Song Arrangement
109225,462,Theme Song Composition
109225,462,Theme Song Lyrics
109225,462,Theme Song Performance
111683,462,Key Animation
117429,462,Key Animation
100886,462,ADR Director (German)
100886,462,Script (German)
96881,461,Original Creator
99003,461,Key Animation
101055,461,Music
102679,461,Animation Director
102679,461,Character Design
103815,461,Key Animation
108747,461,Key Animation
111061,461,Key Animation
114986,461,Background Art
115058,461,Director
115058,461,Storyboard
117429,461,Key Animation
100886,461,Script (German)
100886,461,ADR Director (German)
96881,2386,Original Creator
101055,2386,Music
101596,2386,Editing
102689,2386,Music
111683,2386,Animation Director
115042,2386,Sound Effects
111683,2386,Character Design
116979,2386,Art Director
146539,2386,Planning
118555,2386,Director
146540,2386,Recording
100886,2386,ADR Director (German)
146607,2386,CG Director
146608,2386,Color Coordination
146609,2386,Production Manager
146610,2386,Director of Photography
100886,2386,Script (German)
96881,460,Original Creator
101055,460,Music
103463,460,Character Design
103463,460,Animation Director
103619,460,Key Animation
103815,460,Key Animation
105959,460,Background Art
115058,460,Director
115058,460,Storyboard
100886,460,ADR Director (German)
100886,460,Script (German)
244830,460,ADR Director (Castilian Spanish)
96881,2385,Original Creator
101055,2385,Music
101596,2385,Editing
101823,2385,Director
102689,2385,Music
115042,2385,Sound Effects
102679,2385,Character Design
103798,2385,Character Design
120614,2385,CG Director
138387,2385,Animation Director
100886,2385,ADR Director (German)
102499,2385,Art Director
146539,2385,Planning
146543,2385,Theme Song Performance
146540,2385,Recording
146541,2385,Screenplay
146542,2385,Editing
146609,2385,Production Desk
100886,2385,Script (German)
96881,459,Original Creator
100323,459,Key Animation
101055,459,Music
102679,459,Character Design
103469,459,Key Animation
103798,459,Character Design
103798,459,Animation Director
103804,459,Assistant Animation Director
106111,459,Key Animation
115058,459,Director
115058,459,Storyboard
135805,459,Art Director
100886,459,Script (German)
100886,459,ADR Director (German)
190943,459,Assistant Director
135340,459,Assistant Director
154595,459,Assistant Director
111557,459,Script
244830,459,ADR Director (Castilian Spanish)
95202,4155,ADR Director (English)
96881,4155,Original Creator
100316,4155,Executive Producer (English)
101055,4155,Music
105139,4155,Color Design
106924,4155,Storyboard
106924,4155,Key Animation
111683,4155,Assistant Animation Director
112989,4155,Key Animation
113593,4155,Planning
115623,4155,Assistant Animation Director
116299,4155,Key Animation
121193,4155,Storyboard
121208,4155,Key Animation
121207,4155,Assistant Animation Director
124320,4155,Assistant Animation Director
124320,4155,Key Animation
100886,4155,Script (German)
100886,4155,ADR Director (German)
153213,4155,Theme Song Performance (ED)
188102,4155,Production
138381,4155,Assistant Animation Director
101596,4155,Editing
141820,4155,Script
96881,4155,Executive Producer
96881,8740,Original Creator
101055,8740,Music
121193,8740,Director
122441,8740,Screenplay
96881,47152,Story & Art
96881,9999,Original Creator
96881,12859,Chief Producer
96881,12859,Original Creator
107867,12859,Director
121855,12859,Art Design
107867,12859,Storyboard
100886,12859,Script (German)
100886,12859,ADR Director (German)
182550,12859,Theme Song Performance (ED)
152875,12859,ADR Director (Italian)
95251,12859,Head Writer (English)
100316,12859,Executive Producer (English)
150595,12859,Producer (English)
152632,12859,Producer (English)
95203,12859,Producer (English)
95886,12859,Script Writer (English)
103970,12859,Assistant Producer (English)
141440,12859,Mixing Engineer (English)
104092,12859,Talent Coordinator (English)
102152,12859,ADR Director (English)
224608,12859,Language Asset Coordinator (English)
104093,12859,ADR Supervisor (English)
146760,12859,Lead ADR Engineer (English)
114809,12859,ADR Engineer (English)
245700,12859,Language Asset Manager (English)
175197,12859,ADR Director (Brazilian Portuguese)
96881,16468,Original Creator
96881,16239,Original Creator
101717,16239,Co-Director
103366,16239,Co-Director
116419,16239,ADR Director (German)
96881,105234,Illustration
96955,105234,Story
96881,466,Original Creator
98066,466,Director
102146,466,Art Director
107409,466,Key Animation
111163,466,Key Animation
117239,466,Key Animation
120432,466,Animation Director
98066,466,Dramatization
101458,466,Key Animation
120432,466,Design Assistance
101952,466,Key Animation
130388,466,Key Animation
169366,466,Key Animation
119997,466,Key Animation
151685,466,Key Animation
130402,466,Key Animation
140627,466,Sound Director
120432,466,Character Design
130391,466,Key Animation
110223,466,Key Animation
153672,466,Script
148975,466,Key Animation
150944,466,Color Design
136104,466,Key Animation
130452,466,Key Animation
153298,113686,Story
153299,113686,Illustration
96881,113686,Cover Illustration
141199,110232,Story & Art
96881,110232,Original Creator
141200,110233,Story & Art
96881,110233,Original Creator
155900,154266,Story & Art
96900,154266,Story & Art
139733,154266,Story & Art
167523,154266,Story & Art
122194,154266,Story & Art
139731,154266,Story
125415,154266,Story & Art
134831,154266,Story & Art
158735,154266,Story & Art
138336,154266,Story & Art
138470,154266,Art
120313,154266,Story & Art
117167,154266,Story & Art
132263,154266,Story & Art
110063,154266,Story & Art
98537,154266,Art
181810,154266,Story & Art
100417,154266,Story & Art
104834,154266,Story & Art
96902,154266,Story
102375,154266,Story & Art
96881,101918,Original Creator
175197,101918,ADR Director (Brazilian Portuguese)
244782,101918,ADR Director (Latin American Spanish)
96881,30881,Story & Art
96901,30881,Story & Art
219441,30881,Translator (English)
96901,30042,Story & Art
214714,30042,"Translator (Norwegian, Outland Forlag)"
214804,30042,"Translator (Norwegian, Schibsted forlagene)"
220675,30042,Translator (Portuguese)
231827,30042,Assistant
267719,30042,Lettering (French)
219093,30042,"Translator (French, Glénat 2006 Edition)"
275224,30042,Translator (Turkish: vols 1-6)
277600,30042,Translator (Polish)
285341,30042,"Translator (French, Glénat, Pastel & Double Editions)"
285342,30042,Lettering (French)
285343,30042,Lettering (French)
214718,30042,Translator (Spanish)
232313,30042,Translator (Spanish)
286685,30042,Translator (Spanish)
188102,30042,Editing
96901,32897,Story & Art
95043,6033,Theme Song Performance (English; OP)
95134,6033,Insert Song Performance (ep 82)
95192,6033,Theme Song Performance (English)
95203,6033,Theme Song Performance (English; OP)
95203,6033,Producer (English)
95251,6033,Script (English)
95253,6033,ADR Director (English)
95302,6033,Theme Song Performance (English; ED1)
95313,6033,Theme Song Performance (English; ED2)
95340,6033,Script (English)
95518,6033,Insert Song Performance (ep 41)
95659,6033,Theme Song Performance (English)
96602,6033,Script (English)
96901,6033,Original Creator
100316,6033,Executive Producer (English)
100425,6033,Insert Song Performance (ep 85)
102062,6033,Music
102152,6033,Script (English)
104078,6033,Assistant ADR Director (English)
106416,6033,Insert Song Performance
107010,6033,Theme Song Performance (ED2)
107263,6033,"Theme Song Performance (OP, ED1)"
113591,6033,Producer
117575,6033,Script
119896,6033,Sound Director
95202,813,Script (English)
95202,813,ADR Director (English)
95250,813,Script (English)
95251,813,Script (English)
95253,813,ADR Director (English)
95312,813,Script (English)
96901,813,Original Creator
100067,813,Key Animation (ep 173)
100316,813,Executive Producer (English)
100661,813,"Theme Song Performance (OP1, OP2, ED2)"
101459,813,"Episode Director (eps 45, 49, 53, 57, 95, 99, 104, 109, 114, 118, 123)"
101459,813,"Storyboard (eps 45, 49, 53, 57, 62, 95, 99, 104, 109, 114, 118)"
101527,813,In-Between Animation
101805,813,Episode Director
101823,813,Episode Director
102062,813,Music
102937,813,Animation Director
103184,813,In-Between Animation
103463,813,Key Animation
103469,813,Key Animation
103469,813,In-Between Animation
103798,813,Key Animation
103804,813,Key Animation
103804,813,Animation Director
106970,813,Theme Song Performance (Hebrew; OP)
95203,896,Producer (English)
95312,896,Script (English)
96901,896,Original Creator
100316,896,Executive Producer (English)
100661,896,Theme Song Performance
101823,896,Director
101824,896,Art Director
102937,896,Assistant Animation Director
103469,896,In-Between Animation
103798,896,Key Animation
103804,896,Key Animation
106851,896,Script (English)
106970,896,Theme Song Performance (Hebrew)
115737,896,Key Animation
117575,896,Script
117591,896,ADR Director (English)
122072,896,Storyboard
103341,896,Character Design
103341,896,Animation Director
96510,896,ADR Director (English)
96138,896,ADR Director (English)
145803,896,ADR Director (German)
237403,896,Script (German)
264920,896,Script (Castilian Spanish)
96901,138864,Original Creator
187088,138864,Producer
102062,138864,Music
117575,138864,Script
95203,897,Producer (English)
95251,897,Script (English)
96901,897,Original Creator
100316,897,Executive Producer (English)
102937,897,Animation Director
106970,897,Theme Song Performance (Hebrew)
107109,897,Producer (English)
117575,897,Script
122072,897,Director
103341,897,Animation Supervisor
103341,897,Character Design
252171,897,Insert Song Performance (English)
95253,898,ADR Director (English)
96901,898,Original Creator
100316,898,Executive Producer (English)
106970,898,Theme Song Performance (Hebrew)
107109,898,Producer (English)
117575,898,Script
122072,898,Director
103341,898,Character Design
103341,898,Animation Director
100661,898,"Theme Song Performance (OP, ED)"
156147,898,Planning
147486,898,Planning
184544,898,In-Between Animation
152963,898,Key Animation
163687,898,Key Animation
170468,898,In-Between Animation
175228,898,Background Art
147414,898,In-Between Animation
135978,898,Key Animation
138387,898,Key Animation
106114,898,Key Animation
150777,898,In-Between Animation
155041,898,Key Animation
147133,898,Special Effects
148607,898,In-Between Animation
95251,899,ADR Director (English)
96901,899,Original Creator
100316,899,Executive Producer (English)
100661,899,Theme Song Performance
101823,899,Director
106970,899,Theme Song Performance (Hebrew)
107109,899,Producer (English)
117575,899,Script
121208,899,Key Animation
103341,899,Character Design
103341,899,Animation Director
141178,899,Photography
96901,502,Original Creator
100316,502,Executive Producer (English)
101823,502,Director
102173,502,Script
106977,502,Theme Song Performance (ED)
107109,502,Producer (English)
122072,502,Assistant Director
103341,502,Animation Director
103341,502,Character Design
135805,502,Background Art
164107,502,Key Animation
187086,502,In-Between Animation
197549,502,In-Between Animation
153759,502,Key Animation
135166,502,Key Animation
101055,502,"Theme Song Arrangement (OP, ED)"
187067,502,Executive Producer
129532,502,Key Animation
138387,502,Key Animation
151005,502,Key Animation
200778,502,Key Animation
116617,502,"Theme Song Composition (OP, ED)"
156127,502,Director of Photography
102937,502,Key Animation
115737,502,Key Animation
219735,891,Planning
102062,891,Music
103341,891,Animation Director
101055,891,"Theme Song Arrangement (OP, ED)"
107109,891,Producer (English)
129532,891,Key Animation
219739,891,Production Desk
116617,891,"Theme Song Composition (OP, ED)"
219750,891,Theme Song Performance (OP)
174654,891,Key Animation
96901,891,Original Creator
156127,891,Director of Photography
103840,891,Theme Song Lyrics (OP)
106977,891,Theme Song Performance (ED)
174474,891,In-Between Animation
187056,891,Recording
197549,891,In-Between Animation
172012,891,In-Between Animation
152835,891,Key Animation
170468,891,In-Between Animation
100316,891,Executive Producer (English)
219738,891,Script Composition
219736,891,In-Between Animation
219740,891,In-Between Animation
191827,891,Background Art
102062,892,Music
219762,892,Sound Director
135166,892,Key Animation
96901,892,Original Creator
101824,892,Art Director
156127,892,Director of Photography
101805,892,Director
141821,892,Sound Effects
152520,892,Key Animation
138387,892,Key Animation
173698,892,Key Animation
197549,892,In-Between Animation
223659,892,In-Between Animation
147134,892,Editing
134745,892,Key Animation
187067,892,Executive Producer
112625,892,Key Animation
151113,892,Art Director
103341,892,Character Design
196194,892,Art Director
103804,892,Key Animation
103341,892,Animation Director
106924,892,Key Animation
174654,892,Key Animation
149937,892,Key Animation
102062,2222,Music
102245,2222,"Script (eps 206, 209, 220, 228, 233, 234, 240)"
112847,2222,"Storyboard (eps 107, 111, 115, 121)"
115140,2222,Storyboard (ep 59)
117343,2222,"Animation Director (eps 4, 8, 11, 15, 19, 23, 28, 34, 41, 45, 53, 60, 64, 67, 72, 74, 81, 84, 90)"
117575,2222,"Script (eps 94, 100, 104, 106, 112, 117, 121, 130, 131, 136, 141, 152, 158, 167, 183, 201, 214, 226, 239)"
102173,2222,"Script (eps 24, 29, 31, 36, 38, 46, 50, 56, 58, 64, 66, 71, 72, 75, 79, 83, 86, 89, 90, 93, 101, 103, 107, 109, 111, 120, 124, 128, 139, 142, 145, 163, 171, 181, 188, 194, 204, 217, 225, 238)"
103462,2222,"Script (eps 5, 8, 11, 13, 19, 23, 25, 27, 28, 33, 39, 45, 49, 51, 53, 62, 69, 70)"
111557,2222,"Script (eps 42, 47, 52, 54, 61, 63, 68, 76, 78, 84, 85, 87, 88, 91, 92, 96, 97, 99, 102, 110, 113, 116, 119, 123, 125-127, 133, 137, 143, 148, 149, 153, 156, 160, 164, 168, 170, 176, 185, 186, 195, 197, 205, 221, 231, 236, 243)"
115735,2222,"Animation Director (eps 91, 97, 103, 105, 112, 117, 122, 125, 131, 135, 142, 148, 149, 153, 158, 163, 168, 172, 177, 182, 187, 191, 198, 203, 208, 213, 219, 225, 230, 236, 240)"
110953,2222,"Storyboard (eps 2, 6, 32, 37, 40, 50, 54, 61, 70, 76, 83, 88, 99)"
153759,2222,"Storyboard (eps 79, 87, 100, 130, 146, 160, 174, 193, 201, 224, 231, 237)"
124452,2222,"Episode Director (eps 46, 55, 59, 65, 75, 82, 89, 92, 94, 96, 101, 106, 113, 119, 125, 131, 135, 142, 148, 153, 158, 163, 168, 172, 177, 182, 187, 197, 202, 205, 209, 215, 221)"
110953,2222,"Animation Director (eps 2, 6, 9, 23-25, 29, 35, 37, 40, 44, 50, 54, 61, 76, 83, 88, 99, 107, 111)"
153759,2222,"Animation Director (eps 32, 37, 46, 50, 59, 63, 69, 79, 87, 93, 100, 109, 115, 123, 130, 137, 143, 146, 154, 160, 165, 174, 180, 186, 193, 201, 207, 217, 224, 231, 237, 241)"
110953,2222,"Episode Director (eps 2, 6, 9, 24, 25, 29, 32, 37, 40, 46, 50, 54, 59, 61, 70, 76, 83, 88, 99, 107, 111, 115, 143)"
129532,2222,"Animation Director (eps 175, 181, 188, 196, 202, 209, 215, 221, 227, 233, 239)"
154701,2222,"Animation Director (eps 31, 42, 48, 57, 65, 70, 78, 85)"
156854,2222,"Animation Director (eps 4, 11, 13, 20, 36, 38, 43, 51, 55, 58, 66, 71, 77, 82, 89, 94, 101, 106, 113, 119, 126, 132, 139, 145, 152, 159, 166, 171, 176, 183, 192, 195, 199, 205, 210, 214, 220, 226, 232, 238, 243)"
156855,2222,"Storyboard (eps 5, 9, 14, 24, 25, 29, 31, 35, 38, 42, 48, 53, 57, 60, 63, 67, 69, 75, 81, 85, 90, 92, 95, 97, 103-105, 109, 112, 114, 117, 118, 122, 123, 126, 128, 132, 134, 137, 139, 143, 145, 154)"
156856,2222,Chief Director
156857,2222,"Episode Director (eps 193, 201, 226, 232, 237, 241)"
96901,2222,Original Creator
216594,2222,Theme Song Lyrics (ED)
102062,2222,"Theme Song Composition (OP, ED)"
115737,8546,Key Animation
115737,8547,Key Animation
135805,8547,Background Art
111063,8548,Background Art
115040,8548,Key Animation
122072,8548,Director
111687,7816,Planning
112799,7816,Key Animation
115737,6028,Key Animation
101187,6028,In-Between Animation
103341,6028,Animation Director
102062,6028,Music
96901,6028,Original Creator
103341,6028,Character Design
124452,6028,Director
96901,30796,Story & Art
220675,30796,Translator (Portuguese: vols 1-8)
226459,30796,Translator (Portuguese: vols 9-18)
277600,30796,Translator (Polish)
285993,30796,Translator (Spanish)
188102,30796,Editing
96901,94626,Original Creator
102937,94626,Art
117575,94626,Story
96901,94626,Supervisor
96903,41926,Story & Art
98014,31505,Story & Art
98152,31505,Assistant
104177,31505,Assistant
230252,31505,Translator (Spanish)
98014,129539,Story & Art
98014,63617,Story & Art
98014,41521,Story & Art
98014,41210,Story & Art
98014,1050,Original Creator
101596,1050,Editing
102075,1050,ADR Director (English)
104868,1050,ADR Director (French)
165551,1050,ADR Director (Italian)
149193,1050,Script (German)
149193,1050,ADR Director (German)
102312,1050,Theme Song Performance (ED)
130524,1050,Series Composition
103191,1050,Art Director
124452,1050,Director
134733,1050,Music Composition
315192,1050,Theme Song Performance (OP)
98152,21170,Original Creator
101909,21170,Director
101929,21170,Series Composition
101929,21170,Script
100171,21170,Music
102543,21170,Character Design
120988,21170,Chief Animation Director
121207,21170,Key Animation (ep 20)
118912,21170,Sound Director
128907,21170,Sound Effects
95270,21170,"Theme Song Performance (OP1, OP2)"
95186,21170,"Theme Song Performance (OP1, OP2)"
114834,21170,"Theme Song Performance (OP1, OP2)"
104593,21170,"Theme Song Performance (OP1, OP2)"
132528,21170,"Theme Song Performance (ED1, ED2)"
110743,21170,"Theme Song Performance (OP1, OP2)"
130536,21170,Theme Song Arrangement (OP2)
190340,21170,ADR Director (Brazilian Portuguese)
119841,21170,Storyboard (ep 17)
186481,21170,ADR Director (French)
96602,21170,ADR Script (English)
95203,21170,Producer (English)
150595,21170,Producer (English)
111643,21170,ADR Director (English)
100316,21170,Executive Producer (English)
98152,97985,Original Creator
106001,97985,Original Character Design
106939,97985,Original Story
98152,21864,Original Creator
106001,21864,Original Art
106939,21864,Original Story
98152,20755,Original Creator
101909,20755,Director
102543,20755,Character Design
101929,20755,Screenplay
120988,20755,Chief Animation Director
118912,20755,Sound Director
128907,20755,Sound Effects
104593,20755,Theme Song Performance (OP)
104878,20755,Insert Song Composition (ep 19)
100171,20755,Music
109435,20755,Theme Song Performance (ED)
159600,20755,Animation Director (ep 21)
197587,20755,ADR Director (Latin American Spanish)
96282,20755,ADR Director (Italian)
164445,20755,ADR Director (Italian)
190340,20755,ADR Director (Brazilian Portuguese)
186481,20755,ADR Director (French)
96602,20755,ADR Script (English)
102152,20755,ADR Director (English)
111643,20755,"ADR Director (English; eps. 16, 17, 18, 19, 20, 21, 22)"
100316,20755,Executive Producer (English)
150595,20755,Producer (English)
95203,20755,Producer (English)
98152,101102,Original Creator
132528,101102,Theme Song Performance
101929,101102,Screenplay
102543,101102,Character Design
111643,101102,ADR Director (English)
186481,101102,ADR Director (French)
101909,101102,Director
189698,101102,ADR Director (German)
98152,69883,Story & Art
220701,69883,Translator (Portuguese)
225921,69883,Translator (French)
233369,69883,Lettering (French)
217595,69883,Touch-up Art (French)
281731,69883,Translator (Vietnamese)
214718,69883,Translator (Spanish)
313393,69883,Translator (Polish)
106001,86949,Art
106939,86949,Story
98152,86949,Original Creator
225921,86949,Translator (French)
217595,86949,Touch-up Art (French)
233369,86949,Lettering (French)
104030,67755,Story & Art
114745,67755,Assistant
270807,67755,Translator (Vietnamese)
104030,104580,Original Creator
155222,104580,Theme Song Performance (ED)
219257,104580,Animation Producer
118983,112625,Character Design
104030,112625,Original Creator
101153,112625,Director
107508,112625,Music
103074,112625,Sound Director
146871,112625,Supervisor
118409,112625,Director of Photography
146247,112625,Color Design
143239,112625,Editing
128830,112625,Animation Producer
124306,112625,Art Director
181813,112625,Supervisor
219257,112625,Animation Producer
102344,112625,ADR Director (Brazilian Portuguese)
104030,98034,Original Creator
101153,98034,Director
118983,98034,Character Design
107508,98034,Music
155222,98034,Theme Song Performance (ED1)
95118,98034,"Theme Song Performance (OP1, ED2)"
105989,98034,Theme Song Performance (OP1)
107508,98034,"Theme Song Performance (OP1, ED2)"
95413,98034,Theme Song Performance (ED2)
95212,98034,Theme Song Performance (OP1)
105765,98034,Theme Song Performance (ED2)
174776,98034,Theme Song Performance (OP2)
219257,98034,Animation Producer
136213,98034,Storyboard (ep 5)
179846,98034,"Script (eps 1, 3-7, 9, 11, 13, 15, 17, 19, 21)"
251585,98034,"Script (eps 2-5, 8, 10, 12, 14, 16, 18, 20)"
104030,21804,Original Creator
101153,21804,Director
97096,21804,Series Composition
118983,21804,Character Design
121841,21804,"Storyboard (eps 3, 7, 13)"
124399,21804,Director of Photography (eps 13-24)
151871,21804,Unit Director (ep 8)
155222,21804,"Theme Song Performance (OP2, ED1)"
107508,21804,Music
111635,21804,"Theme Song Performance (OP1, ED2)"
105765,21804,"Insert Song Performance (""Angel Wink""; ep 90)"
105989,21804,"Insert Song Performance (""Bloody Moon""; ep 90)"
219257,21804,Animation Producer
114607,21804,"Storyboard (eps 4, 5)"
238668,21804,"Storyboard (eps 5, 7)"
146247,21804,Color Design
124306,21804,Art Director
101153,21804,"Storyboard (eps 1, 2, 5, 13, 14, 20, 24)"
117703,21804,"Episode Director (eps 1, 4, 9, 15, 21, 24)"
100641,21804,"Episode Director (eps 2, 6, 10, 14, 18, 22)"
132889,21804,Director of Photography (eps 1-12)
141679,21804,"Storyboard (eps 2, 6, 14, 15, 20-22, 24)"
117703,21804,"Storyboard (eps 5, 11, 15, 21, 22, 24)"
134150,21804,"Episode Director (eps 3, 12)"
100656,21804,Storyboard (ep 10)
104030,19469,Original Creator
95002,918,Insert Song Performance  (ep 133)
95132,918,Insert Song Performance
96904,918,Original Creator
97096,918,Script
100152,918,Director (eps 1-105)
100152,918,Storyboard
100323,918,Animation Director
100323,918,Key Animation
100904,918,Theme Song Performance (ED4)
101308,918,Series Composition
101308,918,Script
101485,918,Theme Song Performance (OP 1)
101485,918,Theme Song Lyrics (OP1)
101707,918,Theme Song Performance (R2)
101887,918,Character Design
102186,918,Theme Song Performance (Kasanaru Kage)
103369,918,Theme Song Performance  (ED14)
103471,918,Theme Song Performance (12th ED)
103630,918,Theme Song Performance (Ending 7)
104260,918,"Theme Song Performance (ED6, OP5)"
